player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Julian Edelman,5156,WR,15,NE,94,2,14,7.0,0,56.0,66.7,71.1,83.2,6,3.00,13,1,0,0,0,0
Vincent Jackson,2278,WR,5,SD,97,1,14,14.0,0,81.4,62.4,73.5,78.2,3,3.00,14,1,0,1,0,0
Robert Meachem,3643,WR,16,NO,210,4,14,3.5,0,72.9,66.2,79.3,66.8,11,2.75,8,1,1,0,0,0
Tony Richardson,110,FB,16,NYJ,229,5,13,2.6,0,65.2,61.7,72.6,64.8,7,1.40,4,3,0,0,1,0
Ted Ginn Jr.,3625,WR,13,SF,77,2,13,6.5,0,46.1,55.1,73.0,60.9,4,2.00,9,0,0,0,1,0
Mike Karney,1875,FB,12,STR,115,6,12,2.0,0,48.2,50.4,72.8,53.7,9,1.50,4,3,0,0,1,0
Curtis Brinkley,5514,HB,2,SD,6,2,11,5.5,0,65.2,64.2,65.2,58.0,5,2.50,9,1,0,0,0,0
Lawrence Vickers,3125,FB,16,CLV,252,5,11,2.2,0,56.9,61.9,71.8,72.0,8,1.60,3,2,0,0,2,1
Michael Bennett,797,HB,2,OAK,4,2,11,5.5,0,56.3,54.3,67.8,60.0,7,3.50,6,0,0,0,0,0
Kareem Huggins,5414,HB,3,TB,6,4,11,2.8,0,64.3,58.2,69.4,60.0,7,1.75,7,0,0,0,0,0
Matthew Stafford,4924,QB,3,DET,61,1,11,3.7,1,81.8,70.9,85.9,60.0,2,0.67,9,1,0,2,0,0
Andre Johnson,1319,WR,13,HST,290,2,10,5.0,0,84.9,50.7,63.6,89.0,5,2.50,7,0,0,1,4,1
Earl Bennett,4384,WR,14,CHI,158,2,9,4.5,0,76.1,67.8,48.7,75.3,9,4.50,5,1,1,1,0,0
Kellen Clemens,2994,QB,1,NYJ,14,1,9,4.5,1,73.8,65.7,67.4,60.0,0,0.00,10,1,0,0,0,0
James Davis,5119,HB,1,CLV,4,4,9,2.3,0,46.7,52.0,77.5,,10,2.50,4,0,1,0,0,0
Seneca Wallace,1422,QB,8,CLV,104,4,9,1.5,0,66.1,51.1,86.4,63.7,19,3.17,6,1,2,1,1,0
Steve Smith,837,WR,14,CAR,307,1,9,9.0,0,61.6,62.8,24.5,71.3,1,1.00,9,1,0,2,4,0
Chansi Stuckey,3851,WR,16,CLV,88,3,9,3.0,1,61.8,58.9,23.8,64.5,6,2.00,11,1,0,2,1,0
Carlton Mitchell,5700,WR,3,CLV,9,1,9,9.0,0,64.6,63.2,61.9,60.1,3,3.00,9,0,0,0,0,0
Jerious Norwood,3024,HB,1,ATL,2,2,8,4.0,0,41.9,59.2,66.7,,6,3.00,6,1,0,0,0,0
Todd Bouman,299,QB,1,JAX,21,1,8,4.0,0,49.6,52.9,79.1,60.0,1,0.50,6,1,0,0,0,0
Devery Henderson,1771,WR,16,NO,179,3,8,2.7,0,59.3,58.0,77.9,75.8,6,2.00,9,1,0,0,0,0
Garrett Wolfe,3709,HB,1,CHI,4,4,8,2.0,0,54.2,55.6,68.6,,5,1.25,7,0,0,0,0,0
Jacoby Jones,3689,WR,15,HST,169,2,7,3.5,0,64.1,59.7,51.8,71.2,0,0.00,10,1,0,1,2,1
Preston Parker,5950,WR,6,TB,15,1,7,7.0,0,53.9,56.7,68.3,71.1,2,2.00,7,0,0,0,1,0
Josh Vaughan,5289,HB,2,CAR,5,3,7,2.3,1,56.4,63.2,67.2,60.0,4,1.33,6,1,0,0,0,0
Deon Butler,5014,WR,13,SEA,178,2,6,3.0,0,60.4,54.6,78.0,66.2,1,0.50,4,0,0,0,1,0
Brandon Banks,6053,WR,10,WAS,8,2,6,3.0,0,61.4,54.0,69.0,60.5,2,1.00,3,0,0,0,0,0
Pierre Garcon,4519,WR,14,IND,316,2,6,3.0,0,64.6,63.5,81.2,70.9,8,4.00,11,1,1,0,3,1
Mark Clayton,2239,WR,5,STR,92,1,6,6.0,0,68.8,56.7,75.4,65.6,1,1.00,6,0,0,0,1,0
Kevin Curtis,1389,WR,2,MIA,11,1,6,6.0,0,51.8,63.1,64.6,60.4,3,3.00,6,0,0,0,0,0
Rex Grossman,1338,QB,4,WAS,57,1,6,2.0,0,64.7,43.7,29.8,60.3,4,1.33,5,0,1,4,3,0
Corey McIntyre,1278,FB,16,BUF,171,4,5,1.3,1,61.4,63.1,19.2,74.5,4,1.00,2,3,0,1,2,0
Early Doucet,4395,WR,10,ARZ,76,1,5,2.5,0,53.4,61.1,76.2,67.2,1,0.50,3,1,0,0,1,0
Tyler Palko,4031,QB,2,KC,8,1,5,2.5,0,47.4,54.7,72.1,60.0,0,0.00,6,1,0,0,0,0
Damian Williams,5601,WR,14,TEN,63,1,5,5.0,0,69.7,56.5,74.0,66.8,3,3.00,5,0,0,0,0,0
Golden Tate,5585,WR,11,SEA,79,2,4,2.0,0,66.0,54.5,75.6,78.8,6,3.00,3,0,1,0,1,0
Greg Jones II,1776,FB,16,JAX,342,2,4,2.0,0,77.3,53.2,73.2,82.6,2,1.00,3,0,0,0,1,0
Braylon Edwards,2220,WR,16,NYJ,361,1,4,4.0,0,69.0,59.9,40.2,70.9,3,3.00,4,0,0,1,8,2
Luke McCown,1827,QB,1,JAX,5,0,4,4.0,0,38.5,55.7,75.4,60.0,1,1.00,4,0,0,0,0,0
Dwayne Bowe,3639,WR,16,KC,399,1,4,4.0,0,79.5,56.7,81.8,85.0,2,2.00,4,0,0,1,5,2
Brett Favre,14,QB,13,MIN,310,13,4,0.3,0,59.6,27.6,48.4,60.0,3,0.19,10,1,0,7,9,0
Roddy White,2244,WR,16,ATL,318,1,3,3.0,0,82.7,56.7,62.2,64.6,3,3.00,3,0,0,1,5,1
Tim Castille,3906,FB,10,KC,150,5,3,0.6,0,60.1,52.3,73.9,56.8,6,1.20,3,0,0,0,1,0
Brandon Marshall,3064,WR,14,MIA,292,2,3,1.5,0,77.1,59.8,63.4,85.8,6,3.00,4,0,1,2,5,1
Jimmy Graham,5619,TE,15,NO,60,1,3,3.0,0,76.3,62.4,39.4,59.9,9,9.00,3,1,1,1,1,0
Naaman Roosevelt,5799,WR,4,BUF,26,1,3,3.0,0,68.8,56.7,71.3,58.9,0,0.00,3,0,0,0,0,0
Heath Evans,843,FB,16,NO,199,2,2,1.0,0,53.2,57.6,71.1,59.1,1,0.50,2,0,0,0,1,0
Jerome Simpson,4360,WR,5,CIN,78,1,2,2.0,0,82.6,59.9,19.7,57.1,2,2.00,2,0,0,2,0,0
Antwaan Randle El,1069,WR,16,PIT,57,1,2,2.0,0,60.2,59.9,75.5,47.8,1,1.00,2,0,0,0,0,0
Jeff Dugan,1936,TE,16,MIN,132,2,2,1.0,0,63.3,62.2,69.4,71.5,1,0.50,2,1,0,0,0,0
Mario Manningham,4409,WR,16,NYG,234,1,2,2.0,0,73.4,56.7,44.0,61.6,0,0.00,2,0,0,1,4,0
David Gettis,5721,WR,15,CAR,237,3,2,0.7,0,64.4,55.4,78.3,81.0,1,0.33,19,1,1,0,3,0
Michael Sellers,432,FB,16,WAS,167,4,2,0.5,0,61.4,57.6,76.0,68.0,5,1.25,1,1,0,0,0,0
Larry Johnson,1343,HB,2,WAS,5,5,2,0.4,0,53.8,54.4,70.6,,10,2.00,7,0,1,0,0,0
Jehuu Caulcrick,4703,HB,1,BUF,1,1,2,2.0,0,67.0,62.4,61.9,,2,2.00,2,1,0,0,0,0
Johnny Knox,5064,WR,16,CHI,295,1,2,2.0,0,71.8,59.9,79.5,70.6,1,1.00,2,0,0,0,0,0
Anquan Boldin,1369,WR,16,BLT,419,2,2,1.0,0,72.7,50.7,47.4,68.4,6,3.00,3,0,0,1,4,1
Sammie Stroughter,5157,WR,12,TB,78,1,2,2.0,0,60.4,54.5,76.0,74.4,0,0.00,2,1,0,0,0,0
Donald Jones,6000,WR,8,BUF,102,3,1,0.3,0,61.3,59.0,75.1,75.0,5,1.67,2,0,1,0,0,0
Marques Colston,3197,WR,15,NO,222,1,1,1.0,0,75.2,59.9,82.5,70.1,0,0.00,1,0,0,0,1,1
Demaryius Thomas,5547,WR,10,DEN,54,2,1,0.5,0,79.2,29.3,25.9,84.6,5,2.50,1,0,0,2,2,0
Shaun Smith,1702,DI,4,KC,5,1,1,1.0,1,77.5,62.4,61.9,69.7,1,1.00,1,1,0,0,2,1
Cedric Peerman,5109,HB,3,CIN,2,2,1,0.5,0,60.1,52.8,66.7,,5,2.50,1,0,1,0,0,0
Naufahu Tahi,3526,FB,15,MIN,143,1,1,1.0,0,54.6,57.3,70.3,54.7,0,0.00,1,1,0,0,1,0
Ahmard Hall,3336,FB,16,TEN,178,1,1,1.0,0,37.6,56.8,73.5,36.7,1,1.00,1,1,0,0,0,0
