player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Golden Tate,5585,WR,16,SEA,218,5,14,2.8,0,74.6,65.8,78.4,66.6,11,2.20,14,1,1,1,3,1
Brit Miller,5340,FB,12,STR,84,5,14,2.8,0,49.5,63.5,71.4,47.3,11,2.20,12,1,0,0,1,0
Tyler Palko,4031,QB,6,KC,121,3,14,2.8,0,43.6,53.6,65.8,60.7,1,0.20,12,1,0,1,2,0
Allen Bradford,6339,HB,1,TB,5,5,13,2.6,0,52.8,54.3,69.7,,6,1.20,4,0,0,0,0,0
Brandon Marshall,3064,WR,16,MIA,348,1,13,13.0,0,77.1,63.2,53.0,66.0,11,11.00,13,1,1,1,3,0
Charlie Whitehurst,3026,QB,3,SEA,30,1,13,3.3,0,49.6,57.8,82.5,60.0,2,0.50,7,1,0,2,1,0
Ben Obomanu,3194,WR,16,SEA,174,1,13,13.0,0,59.1,63.2,77.8,68.5,5,5.00,13,1,0,0,2,0
Chad Hall,5523,WR,7,PHI,21,3,13,4.3,0,49.6,47.1,69.7,56.2,3,1.00,7,0,0,0,1,0
Manase Tonga,5922,FB,9,OAK,109,1,12,12.0,0,72.4,62.4,68.3,73.5,3,3.00,12,1,0,0,0,0
Thomas Clayton,3802,HB,3,CLV,8,8,12,1.5,0,49.3,51.5,72.5,,8,1.00,4,1,1,0,0,0
Dwayne Bowe,3639,WR,16,KC,371,1,12,12.0,0,84.3,63.2,52.9,71.8,1,1.00,12,0,0,1,4,0
Richard Brockel,6037,FB,10,CAR,81,3,12,4.0,1,71.2,60.1,69.7,76.3,3,1.00,7,3,0,0,0,0
Eli Manning,1722,QB,16,NYG,400,24,12,0.4,1,80.9,30.3,80.0,60.0,-1,-0.03,12,2,0,7,8,0
Calvin Johnson,3618,WR,16,DET,295,1,11,11.0,0,90.1,61.5,57.2,73.4,3,3.00,11,1,0,1,2,0
James Casey,5076,FB,14,HST,192,1,11,11.0,0,73.8,63.1,74.5,61.7,2,2.00,11,1,0,0,1,0
Alex Green,6248,HB,2,GB,5,3,11,3.7,0,59.1,55.7,68.2,59.0,2,0.67,8,0,0,0,0,0
Mike Thomas,5030,WR,15,JAX,239,3,11,3.7,0,61.6,58.0,79.4,72.5,7,2.33,12,1,0,0,4,0
Jerome Felton,4460,FB,9,CAR,65,3,10,3.3,0,60.6,70.7,70.3,64.5,4,1.33,4,3,0,0,1,0
Rock Cartwright,1211,HB,7,OAK,17,3,10,3.3,0,50.4,53.0,70.3,61.6,6,2.00,5,0,0,0,0,0
Kyle Orton,2323,QB,5,DEN,102,3,9,2.3,0,62.5,42.3,79.7,60.0,0,0.00,13,1,0,2,2,0
Richard Bartel,3884,QB,2,ARZ,3,0,9,9.0,0,37.7,55.3,76.6,60.0,0,0.00,9,0,0,0,0,0
Davone Bess,4694,WR,16,MIA,144,2,9,4.5,0,61.1,59.7,24.9,57.0,3,1.50,5,0,0,2,1,1
Devery Henderson,1771,WR,16,NO,233,1,9,9.0,0,59.6,62.4,77.1,75.1,1,1.00,9,1,0,1,1,0
Brian Hartline,5031,WR,16,MIA,231,1,9,9.0,0,67.1,63.1,77.7,59.4,3,3.00,9,1,0,0,1,0
Matt Schaub,1811,QB,10,HST,344,10,9,0.6,2,78.5,33.9,82.4,60.0,0,0.00,3,3,0,3,0,0
Tyler Thigpen,3833,QB,3,BUF,11,0,8,8.0,0,39.7,58.3,70.9,60.0,0,0.00,8,0,0,0,0,0
Owen Marecic,6276,FB,14,CLV,137,4,8,2.0,0,54.9,54.0,19.6,68.5,5,1.25,3,1,0,1,1,1
Julian Edelman,5156,WR,12,NE,54,4,8,2.0,0,59.0,65.4,71.1,64.7,1,0.25,6,2,0,0,2,1
Bruce Miller,6363,FB,13,SF,217,4,8,2.0,0,63.7,39.8,22.7,80.0,7,1.75,3,2,0,1,4,0
Greg Salas,6264,WR,6,STR,42,1,8,8.0,0,63.1,62.6,20.3,88.3,4,4.00,8,1,0,2,0,0
Andre Johnson,1319,WR,7,HST,155,1,8,8.0,0,82.1,63.1,77.5,71.8,3,3.00,8,0,0,0,1,0
Anthony Allen,6377,HB,1,BLT,5,3,8,2.7,0,55.1,57.1,67.2,59.0,5,1.67,3,0,0,0,0,0
Tashard Choice,4436,HB,1,WAS,7,6,7,1.2,0,47.3,47.8,24.8,47.2,9,1.50,9,0,0,0,0,0
Michael Robinson,3045,FB,14,SEA,159,4,7,1.8,0,52.6,33.4,22.2,53.2,4,1.00,3,1,0,1,0,0
Javier Arenas,5575,CB,3,KC,3,2,7,3.5,1,58.0,58.6,65.2,60.0,0,0.00,7,1,0,0,2,0
Niles Paul,6307,WR,13,WAS,82,1,7,7.0,0,58.9,63.2,66.2,68.0,2,2.00,7,0,0,0,1,0
Greg Jones II,1776,FB,16,JAX,286,2,7,3.5,1,74.8,71.8,69.4,75.7,5,2.50,6,1,0,0,0,0
Jerheme Urban,1709,WR,6,KC,42,1,7,7.0,0,54.2,63.2,68.3,60.3,5,5.00,7,0,0,0,0,0
Chris Ogbonnaya,5135,HB,2,HST,3,3,6,2.0,0,54.2,49.2,37.4,66.9,5,1.67,4,0,0,0,0,0
Owen Schmitt,4477,FB,16,PHI,70,4,6,1.5,0,50.0,50.0,70.6,47.0,3,0.75,4,0,0,0,1,1
Heath Miller,2247,TE,16,PIT,420,1,6,6.0,0,87.9,62.8,39.5,83.5,3,3.00,6,1,0,1,3,0
Michael Crabtree,4933,WR,15,SF,229,1,6,6.0,0,79.4,56.7,81.7,82.6,2,2.00,6,0,0,0,2,0
Armanti Edwards,5613,WR,6,CAR,21,1,5,5.0,0,53.9,56.7,64.5,60.6,1,1.00,5,0,0,0,0,0
Jeremy Horne,5852,WR,3,KC,1,1,5,5.0,0,56.5,60.0,61.9,,4,4.00,5,0,0,0,0,0
Demaryius Thomas,5547,WR,11,DEN,249,1,5,5.0,0,72.3,61.1,77.1,65.0,4,4.00,5,0,0,0,1,0
Dez Bryant,5549,WR,15,DAL,219,1,5,5.0,0,80.4,63.2,45.4,67.0,3,3.00,5,0,1,1,1,1
Tony Scheffler,3006,TE,15,DET,94,1,5,5.0,0,78.5,39.8,27.3,68.7,2,2.00,5,0,0,1,0,0
Delanie Walker,3120,TE,15,SF,264,3,5,1.7,0,66.1,68.6,75.9,81.1,16,5.33,14,1,1,0,4,0
Dan Orlovsky,2362,QB,8,IND,145,4,5,0.8,0,57.1,43.0,39.2,60.0,4,0.67,7,0,0,6,1,0
Nate Washington,2832,WR,16,TEN,260,2,5,2.5,1,76.7,60.3,82.0,63.4,3,1.50,3,1,0,0,0,0
Randall Cobb,6216,WR,15,GB,83,2,5,2.5,0,65.2,58.4,27.3,60.3,4,2.00,4,0,0,0,1,0
A.J. Feeley,893,QB,5,STR,76,2,4,1.3,0,50.0,60.4,66.7,60.0,0,0.00,6,1,0,3,2,0
Tony Fiammetta,5052,FB,10,DAL,161,4,4,1.0,0,55.9,56.5,70.6,62.0,3,0.75,3,1,0,0,2,0
Marc Mariani,5745,WR,16,TEN,78,1,4,4.0,0,50.3,56.7,69.1,66.4,1,1.00,4,0,0,0,0,0
Clyde Gates,6263,WR,15,MIA,87,1,4,4.0,0,56.3,56.7,66.2,66.7,2,2.00,4,0,1,0,1,0
Jed Collins,4743,FB,16,NO,266,4,4,1.0,2,76.1,65.2,74.2,83.2,3,0.75,2,3,0,0,4,0
Miles Austin,3211,WR,10,DAL,181,2,3,1.5,0,71.8,30.3,33.3,78.5,2,1.00,5,0,0,1,1,1
Harry Douglas,4398,WR,16,ATL,146,1,3,3.0,0,59.3,59.9,78.7,68.8,2,2.00,3,0,0,0,2,1
Kevin Ogletree,5387,WR,13,DAL,67,2,3,1.5,0,62.1,63.2,24.0,64.1,3,1.50,7,1,0,1,2,0
Sidney Rice,3660,WR,9,SEA,147,2,3,1.5,0,68.2,29.4,28.3,59.4,1,0.50,3,0,0,1,2,1
Mike Williams,5625,WR,16,TB,284,1,3,3.0,0,62.5,56.7,27.3,58.8,2,2.00,3,0,0,2,3,2
Victor Cruz,5827,WR,16,NYG,215,1,3,3.0,0,82.2,59.9,52.2,59.3,0,0.00,3,0,0,1,2,0
Jerricho Cotchery,1829,WR,12,PIT,73,1,3,3.0,0,74.0,56.7,74.3,91.4,1,1.00,3,0,0,0,0,0
Chris Cooley,1802,TE,5,WAS,100,2,3,1.5,0,58.0,62.2,71.5,55.5,4,2.00,3,1,0,0,0,0
Anthony Sherman,6288,FB,14,ARZ,147,1,3,3.0,0,71.2,62.4,70.8,68.7,3,3.00,3,1,0,0,0,0
Rex Grossman,1338,QB,13,WAS,345,16,3,0.2,1,59.1,38.4,64.3,60.0,3,0.15,6,2,0,7,12,0
Larry Johnson,1343,HB,1,MIA,1,1,2,2.0,0,58.6,59.8,61.9,,3,3.00,2,0,0,0,0,0
Eddie Williams,5145,FB,2,SEA,12,2,2,1.0,0,53.6,53.2,66.7,51.8,4,2.00,1,1,0,0,0,0
Tyrod Taylor,6332,QB,3,BLT,1,1,2,2.0,0,64.0,61.1,67.4,,7,7.00,2,0,0,0,0,0
Donald Jones,6000,WR,8,BUF,130,1,2,2.0,0,59.7,56.5,75.4,59.5,0,0.00,2,0,0,0,1,0
Rob Gronkowski,5567,TE,16,NE,410,1,2,2.0,1,92.0,62.4,83.0,88.5,0,0.00,2,1,0,0,6,0
Armond Smith,6824,HB,2,CLV,4,3,2,0.7,0,56.5,59.1,67.2,60.0,11,3.67,6,0,0,0,0,0
Cameron Morrah,5172,TE,9,SEA,70,1,1,1.0,0,53.7,56.7,70.3,69.9,2,2.00,1,0,0,0,1,1
Jeremy Maclin,4942,WR,13,PHI,248,1,1,1.0,0,75.4,59.9,45.5,72.1,0,0.00,1,0,0,1,0,0
Donte' Stallworth,1020,WR,11,WAS,93,2,1,0.5,0,68.2,54.1,75.6,66.1,5,2.50,2,0,0,0,1,0
B.J. Raji,4932,DI,2,GB,2,1,1,1.0,1,75.5,62.4,61.9,60.0,0,0.00,1,1,0,0,0,0
Bruce Gradkowski,3139,QB,2,CIN,24,3,1,0.3,0,45.3,56.3,76.2,60.0,1,0.33,1,1,0,0,0,0
Ovie Mughelli,1445,FB,7,ATL,91,2,1,0.5,0,54.9,57.7,69.4,58.8,3,1.50,1,0,0,0,0,0
J.P. Losman,1743,QB,2,MIA,12,1,1,0.5,0,51.8,30.1,74.6,60.0,8,4.00,1,0,0,0,0,0
Antonio Cromartie,2964,CB,5,NYJ,3,1,1,1.0,0,65.2,63.2,61.9,60.0,9,9.00,1,0,0,0,7,1
Eric Decker,5611,WR,16,DEN,450,1,1,1.0,0,64.0,60.0,35.0,81.1,0,0.00,1,0,0,1,4,1
Bryant Johnson,1333,WR,15,HST,110,1,1,1.0,0,66.4,56.7,69.8,90.4,1,1.00,1,0,0,0,1,0
