player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Kendall Wright,7026,WR,10,TEN,120,5,17,3.4,0,69.6,58.2,78.7,72.1,25,5.00,13,1,2,0,1,0
Malcolm Brown,9902,HB,1,STR,5,4,17,4.3,0,58.4,57.3,69.4,60.0,11,2.75,13,1,1,0,0,0
Michael Campanaro,8852,WR,4,BLT,18,2,17,8.5,1,69.6,77.1,75.4,72.9,18,9.00,9,1,3,0,0,0
Travaris Cadet,7457,HB,4,SF,7,7,16,2.3,0,62.7,55.3,79.0,60.0,13,1.86,4,0,0,0,0,0
Jerricho Cotchery,1829,WR,14,CAR,158,1,16,16.0,0,80.0,62.8,78.2,78.6,2,2.00,16,1,0,0,1,0
Cordarrelle Patterson,7810,WR,9,MIN,39,2,15,7.5,0,67.6,67.8,51.5,64.4,6,3.00,9,1,1,0,0,0
Matt Hasselbeck,408,QB,8,IND,159,10,15,0.9,0,67.5,55.1,80.7,60.0,2,0.13,10,2,0,3,5,0
Ty Montgomery,9527,WR,6,GB,81,3,14,4.7,0,56.8,61.1,77.8,52.9,8,2.67,9,0,0,0,2,0
Bruce Miller,6363,FB,16,SF,130,6,14,2.3,1,71.7,66.4,80.8,67.3,7,1.17,4,5,0,0,1,0
Jeremy Maclin,4942,WR,15,KC,276,3,14,4.7,0,77.9,59.8,29.2,57.2,14,4.67,18,1,1,2,5,2
Drew Brees,802,QB,15,NO,370,21,14,0.6,1,90.1,65.7,74.5,60.0,1,0.04,12,5,0,6,5,0
Javontee Herndon,9191,WR,7,SD,83,1,13,13.0,0,59.7,63.1,82.2,60.2,2,2.00,13,1,0,0,1,0
Stefon Diggs,9579,WR,13,MIN,223,3,13,4.3,0,77.7,63.5,25.8,59.4,4,1.33,10,1,0,2,4,2
Jalston Fowler,9541,FB,16,TEN,95,7,13,1.9,1,86.6,68.5,73.8,84.0,9,1.29,3,5,0,0,0,0
Tony Romo,1693,QB,4,DAL,87,2,13,3.3,0,57.2,63.8,63.4,60.0,3,0.75,12,1,0,1,1,0
Travis Benjamin,7100,WR,16,CLV,216,4,12,3.0,0,67.0,52.1,64.2,58.2,4,1.00,10,1,0,1,2,1
Pierre Thomas,4080,HB,1,SF,4,4,12,3.0,0,65.0,56.8,77.1,60.0,6,1.50,4,1,0,0,0,0
Dwayne Harris,6328,WR,15,NYG,183,2,12,6.0,0,61.0,62.6,89.5,77.0,10,5.00,11,1,1,0,2,0
Trey Williams,9717,HB,1,IND,2,2,12,6.0,0,63.9,62.8,65.2,,3,1.50,12,1,0,0,0,0
Travaris Cadet,7457,HB,2,NO,5,4,12,3.0,0,62.7,55.3,79.0,60.0,9,2.25,6,1,0,1,0,0
Danny Amendola,4717,WR,14,NE,131,2,11,5.5,0,78.6,59.5,63.8,55.6,1,0.50,8,0,0,0,3,1
Bernard Pierce,7085,HB,5,JAX,8,6,11,1.8,0,57.5,57.0,72.0,60.0,12,2.00,4,0,0,0,0,0
Antone Smith,5440,HB,2,CHI,3,1,11,11.0,0,66.9,62.8,61.9,60.0,5,5.00,11,1,0,0,0,0
Richard Rodgers,8733,TE,16,GB,255,1,11,11.0,0,71.0,,80.5,64.2,2,2.00,11,1,0,0,3,0
Ryan Mallett,6226,QB,6,HST,97,2,11,2.8,1,59.2,63.7,77.6,60.0,0,0.00,6,2,0,0,3,0
Matt Schaub,1811,QB,2,BLT,47,2,10,2.5,0,51.2,44.5,84.3,60.0,1,0.25,7,1,0,0,1,0
Zach Line,8420,FB,16,MIN,164,6,10,1.7,2,68.0,50.6,91.2,74.4,4,0.67,3,3,0,0,0,0
Jordan Poyer,8000,S,1,CLV,1,1,10,10.0,0,67.6,70.6,61.9,,10,10.00,10,1,1,0,2,0
Darrel Young,5438,FB,15,WAS,83,6,10,1.7,0,57.5,33.1,21.7,70.5,8,1.33,5,1,1,1,1,0
Shaun Draughn,6440,HB,3,CLV,2,2,10,5.0,0,62.1,56.6,65.2,44.0,3,1.50,6,0,0,0,1,0
Brandon LaFell,5602,WR,11,NE,213,2,9,4.5,0,58.0,59.5,78.2,72.5,4,2.00,9,0,1,0,0,0
Austin Johnson,8438,FB,9,NO,42,4,9,2.3,1,46.8,58.9,71.6,57.5,4,1.00,4,3,0,0,1,0
Jimmy Clausen,5573,QB,2,CHI,36,2,8,1.6,0,46.4,43.1,87.7,60.3,9,1.80,11,1,0,1,2,0
Tony Washington,9018,WR,3,JAX,6,1,8,8.0,0,55.2,63.1,61.9,58.8,12,12.00,8,0,1,0,0,0
Zach Mettenberger,8813,QB,7,TEN,81,7,8,0.9,1,39.1,39.7,33.9,60.0,0,0.00,5,2,0,4,1,0
Tre McBride,9678,WR,5,TEN,15,1,8,8.0,0,52.0,63.1,76.3,56.1,4,4.00,8,0,2,0,1,0
Will Johnson,7639,FB,15,PIT,48,4,7,1.8,1,62.1,55.3,71.1,63.0,2,0.50,6,1,0,0,0,0
Bruce Ellington,8741,WR,13,SF,53,1,7,7.0,0,63.1,63.0,31.3,72.3,1,1.00,7,0,0,1,1,1
Mike Wallace,5007,WR,16,MIN,246,1,6,6.0,0,59.0,60.8,78.3,48.6,0,0.00,6,0,0,0,4,1
Damaris Johnson,7530,WR,1,NE,1,1,6,6.0,0,49.5,56.6,70.6,,0,0.00,6,0,0,0,0,0
Keshawn Martin,7121,WR,9,NE,163,1,6,6.0,0,58.4,71.7,82.0,42.9,3,3.00,6,0,0,0,4,0
B.J. Daniels,8020,WR,2,HST,13,6,6,1.0,0,64.1,57.6,76.7,62.5,7,1.17,6,0,0,0,0,0
Rod Smith,9996,HB,1,SEA,2,2,5,2.5,0,57.3,62.2,66.7,60.0,3,1.50,3,1,1,0,0,0
Terrence Magee,9864,HB,1,BLT,2,2,5,2.5,0,64.2,63.1,66.7,,3,1.50,4,0,0,0,0,0
Kasen Williams,10195,WR,2,SEA,14,1,5,5.0,0,60.2,60.0,64.6,80.7,2,2.00,5,0,0,0,0,0
Quinton Patton,7910,WR,16,SF,100,1,5,5.0,0,65.7,57.2,89.7,69.4,0,0.00,5,0,0,0,4,1
Case Keenum,7323,QB,6,STR,155,9,5,0.4,0,69.9,41.7,50.6,60.2,16,1.33,4,1,0,3,1,0
Ryan Mallett,6226,QB,2,BLT,51,0,4,4.0,0,59.2,63.7,77.6,60.0,0,0.00,4,0,0,0,3,0
Rex Burkhead,7971,WR,15,CIN,33,4,4,1.0,0,59.6,29.5,22.2,58.8,4,1.00,2,0,0,1,0,0
Chris Hogan,6468,WR,16,BUF,211,0,4,4.0,0,60.0,58.3,77.8,67.1,0,0.00,4,0,0,0,1,0
David Johnson,5165,TE,16,SD,148,2,4,2.0,0,50.8,64.8,14.3,56.9,3,1.50,2,2,0,1,1,0
Eric Weems,4097,WR,9,ATL,28,1,4,4.0,0,71.7,65.3,85.0,60.2,0,0.00,4,0,0,0,0,0
Rishard Matthews,7211,WR,11,MIA,167,1,4,4.0,0,73.9,56.2,79.0,67.6,1,1.00,4,0,0,0,0,0
Andre Caldwell,4411,WR,14,DEN,101,1,3,3.0,0,51.3,55.7,76.5,67.4,0,0.00,3,1,0,0,1,0
Cierre Wood,8343,HB,2,BUF,2,2,3,1.5,0,57.4,56.7,66.7,,1,0.50,3,0,0,0,0,0
Odell Beckham Jr.,8647,WR,15,NYG,345,1,3,3.0,0,88.1,59.2,39.7,54.1,0,0.00,3,0,0,2,8,2
Isaiah Pead,7053,HB,1,STR,2,2,3,1.5,0,27.8,30.9,17.4,,1,0.50,4,0,0,1,0,0
Kyle Juszczyk,7912,FB,16,BLT,122,2,3,1.5,0,63.8,57.2,82.1,48.0,3,1.50,2,0,0,0,2,0
Anthony Levine Sr.,6013,S,1,BLT,1,1,2,2.0,0,43.8,44.7,16.2,,0,0.00,2,1,0,1,0,0
Corey Grant,9827,HB,6,JAX,8,6,2,0.3,0,30.5,32.0,24.3,60.0,-2,-0.33,11,1,1,1,0,0
Heath Miller,2247,TE,15,PIT,320,1,2,2.0,0,70.3,60.0,80.8,66.4,2,2.00,2,0,0,0,4,0
Michael Burton,9601,FB,16,DET,153,4,2,0.5,0,83.1,53.1,72.0,80.8,1,0.25,2,1,0,0,0,0
Jamison Crowder,9538,WR,16,WAS,242,2,2,1.0,0,71.1,54.8,87.6,63.7,0,0.00,2,0,0,1,1,0
Jerome Felton,4460,FB,16,BUF,185,1,2,2.0,0,65.5,57.4,81.6,74.0,0,0.00,2,1,0,0,2,0
Tyler Varga,9712,HB,3,IND,3,1,2,2.0,0,69.2,59.3,73.5,60.0,0,0.00,2,0,0,0,0,0
Jeremy Ross,6476,WR,5,BLT,31,1,2,2.0,0,65.3,62.0,27.8,70.3,4,4.00,2,1,1,0,0,0
Tommy Bohanon,7997,FB,16,NYJ,175,2,2,1.0,0,53.4,55.2,69.4,55.8,1,0.50,2,0,0,0,0,0
Kendall Hunter,6267,HB,1,NO,1,1,2,2.0,0,54.3,56.7,61.9,,0,0.00,2,0,0,0,0,0
George Winn,8123,HB,2,DET,5,4,1,0.3,0,46.9,49.1,68.6,60.0,6,1.50,2,0,0,0,0,0
Dwayne Allen,7066,TE,13,IND,219,1,1,1.0,0,55.6,56.9,74.0,60.9,0,0.00,1,1,0,0,3,1
Will Tukuafu,7764,FB,14,SEA,159,4,1,0.3,1,61.9,52.1,17.4,66.1,-2,-0.50,4,3,0,1,1,0
Sammy Watkins,8639,WR,13,BUF,286,1,1,1.0,0,89.8,56.6,80.6,75.3,0,0.00,1,0,0,0,5,1
Dontari Poe,7017,DI,1,KC,1,1,1,1.0,1,68.6,62.3,61.9,,0,0.00,1,1,0,0,2,0
Charlie Whitehurst,3026,QB,4,IND,25,2,1,0.5,0,44.7,57.6,79.2,60.0,1,0.50,2,1,0,0,0,0
Cody Latimer,8691,WR,13,DEN,85,2,1,0.5,0,56.3,49.1,70.6,90.6,2,1.00,5,0,0,0,1,0
