,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
378,23,1,2008,Rashard Mendenhall,RB,Illinois,Big Ten,4.333333333333333,7.666666666666667,78.0,Steelers,0.625,26.0,117.0,0.0,4.41,70.0,4.18,33.5,225.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.33333333333334,846.3333333333334,6.366666666666667,7.333333333333333,19.666666666666668,188.0,9.799999999999999,1.6666666666666667,149.0,1034.3333333333333,6.866666666666667,9.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.93333333333334
379,24,1,2008,Chris Johnson,RB,East Carolina,CUSA,5.5,6.5,65.5,Titans,0.625,0.0,130.0,0.0,4.24,71.0,0.0,35.0,197.0,11.75,0.25,0.25,25.0,0.0,0.0,0.0,0.0,0.0,25.0,156.0,745.5,4.525,8.0,31.25,324.0,10.075,2.5,187.25,1069.5,5.425,10.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,678.75,23.4,0.5,69.725
380,25,1,2008,Mike Jenkins,DB,South Florida,Big East,7.0,5.25,46.5,Cowboys,0.813,18.0,117.0,7.21,4.38,70.0,4.4,34.0,197.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,4.0,25.75,1.5,0.0,1.5,10.25,3.425,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.75,7.75,0.0,2.25,60.0,10.975,0.25,63.875
381,27,1,2008,Antoine Cason,DB,Arizona,Pac-10,4.25,7.25,82.75,Chargers,0.688,20.0,128.0,0.0,4.45,72.0,4.08,35.5,191.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,10.0,45.75,2.125,0.25,3.75,87.25,21.775,0.75,0.0,0.0,0.0,0.0,0.0,6.75,67.75,2.5,0.5,0.0,0.0,0.0,0.0,70.35000000000001
382,28,1,2008,Lawrence Jackson,DE,USC,Pac-10,11.75,1.25,3.5,Seahawks,0.625,31.0,108.0,7.08,4.82,76.0,4.4,31.0,271.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,14.75,37.0,10.125,6.125,0.5,5.5,5.5,0.0,2.25,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15
383,29,1,2008,Kentwan Balmer,DT,North Carolina,ACC,4.0,7.666666666666667,85.0,49ers,0.313,33.0,103.0,7.65,5.29,76.0,4.82,29.0,308.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,13.0,30.666666666666668,5.666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43333333333334
384,30,1,2008,Dustin Keller,TE,Purdue,Big Ten,7.0,5.5,47.5,Jets,0.25,26.0,131.0,6.88,4.53,74.0,4.14,38.0,242.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,35.5,470.5,14.25,4.0,35.5,470.5,14.25,4.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,13.5,7.0,0.0,67.725
385,31,1,2008,Kenny Phillips,DB,Miami (FL),ACC,7.0,5.333333333333333,46.0,Giants,0.625,19.0,121.0,6.97,4.48,74.0,4.27,32.5,212.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.333333333333336,23.333333333333332,67.66666666666667,4.5,0.0,2.3333333333333335,4.666666666666667,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.60000000000001
386,32,2,2008,Phillip Merling,DE,Clemson,ACC,8.333333333333334,4.333333333333333,27.666666666666668,Dolphins,0.063,17.0,0.0,0.0,4.73,76.0,0.0,0.0,276.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.333333333333332,15.666666666666666,37.0,8.666666666666666,3.8333333333333335,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.875
387,33,2,2008,Donnie Avery,WR,Houston,CUSA,6.75,5.75,54.25,Rams,0.188,16.0,0.0,0.0,4.43,71.0,0.0,0.0,192.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,822.25,15.7,4.75,52.5,822.25,15.7,4.75,1.75,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.0,2.325,0.0,10.0,224.0,20.55,0.25,61.66666666666668
388,34,2,2008,Devin Thomas,WR,Michigan St.,Big Ten,5.5,7.0,67.5,Redskins,0.563,0.0,126.0,7.15,4.41,74.0,4.26,28.0,216.0,11.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,88.5,3.3,0.0,42.5,675.0,15.45,4.5,56.0,763.5,14.3,4.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.5,9.8,0.0,19.5,567.5,14.55,0.0,61.13333333333333
389,35,2,2008,Brandon Flowers,DB,Virginia Tech,ACC,10.5,2.75,11.25,Chiefs,0.25,14.0,117.0,0.0,4.55,70.0,0.0,30.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,14.5,39.25,4.25,0.875,2.5,43.0,20.075000000000003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35
390,36,2,2008,Jordy Nelson,WR,Kansas St.,Big 12,5.666666666666667,6.333333333333333,63.0,Packers,0.813,0.0,123.0,7.03,4.51,75.0,4.35,31.0,217.0,12.0,1.0,2.0,33.333333333333336,24.333333333333332,8.433333333333334,11.766666666666666,0.6666666666666666,0.0,159.03333333333333,1.3333333333333333,-3.0,-1.4333333333333333,0.0,68.66666666666667,940.6666666666666,14.033333333333331,6.666666666666667,70.0,937.6666666666666,13.766666666666666,6.666666666666667,2.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,18.599999999999998,1.0,0.0,0.0,0.0,0.0,74.025
391,37,2,2008,Curtis Lofton,LB,Oklahoma,Big 12,10.0,3.3333333333333335,16.333333333333332,Falcons,0.25,23.0,105.0,7.69,4.79,72.0,4.56,24.5,246.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.666666666666668,65.66666666666667,5.333333333333333,0.3333333333333333,1.0,23.666666666666668,7.8999999999999995,0.3333333333333333,0.0,0.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.333333333333333,5.333333333333333,0.0,69.30000000000001
392,38,2,2008,John Carlson,TE,Notre Dame,Ind,7.0,5.25,46.5,Seahawks,0.625,20.0,113.0,7.12,4.88,77.0,4.28,30.5,251.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,273.25,9.0,2.0,25.0,273.25,9.0,2.0,3.75,2.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,3.5,0.0,65.96666666666667
393,40,2,2008,Tracy Porter,DB,Indiana,Big Ten,4.75,7.0,76.75,Saints,0.43799999999999994,18.0,123.0,7.2,4.37,71.0,4.07,34.0,188.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.5,47.5,1.375,0.25,4.0,103.25,27.599999999999998,0.25,0.0,0.0,19.0,0.25,0.0,8.75,119.25,7.4,0.25,0.25,6.75,6.75,0.0,66.475
394,41,2,2008,James Hardy,WR,Indiana,Big Ten,5.333333333333333,6.666666666666667,70.33333333333333,Bills,0.43799999999999994,18.0,125.0,6.84,4.45,77.0,4.2,31.5,217.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.666666666666664,913.3333333333334,14.333333333333334,12.0,63.666666666666664,913.3333333333334,14.333333333333334,12.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5
395,42,2,2008,Eddie Royal,WR,Virginia Tech,ACC,10.5,2.75,11.25,Broncos,0.43799999999999994,24.0,124.0,7.07,4.39,70.0,4.34,36.0,184.0,12.75,0.25,1.25,8.325,13.25,4.425,-3.3,0.25,0.5,31.275,6.0,56.5,9.425,0.5,29.75,444.5,14.875,3.0,35.75,501.0,14.125,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,324.0,11.774999999999999,0.75,14.75,346.5,23.75,0.0,65.5
396,43,2,2008,Tyrell Johnson,DB,Arkansas St.,Sun Belt,5.0,6.75,72.75,Vikings,0.5,27.0,127.0,0.0,4.41,72.0,0.0,32.0,207.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.25,0.75,0.75,0.0,0.75,1.25,1.25,0.0,45.25,22.0,67.25,1.625,0.0,3.0,77.25,23.375,0.25,0.0,0.0,13.75,0.25,0.0,0.25,0.75,0.75,0.0,0.75,12.75,4.25,0.0,47.45
397,44,2,2008,Matt Forte,RB,Tulane,CUSA,3.75,7.75,85.5,Bears,0.43799999999999994,23.0,118.0,6.84,4.44,73.0,4.23,33.0,217.0,10.75,0.25,2.75,2.5,1.0,0.1,0.1,0.0,0.0,3.35,208.25,1066.25,4.9,9.75,25.75,246.25,9.45,1.25,234.0,1312.5,5.45,11.0,2.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.75,2.75,0.0,66.30000000000001
398,45,2,2008,Jordon Dizon,LB,Colorado,Big 12,5.0,7.666666666666667,78.33333333333333,Lions,0.43799999999999994,0.0,118.0,7.01,4.71,72.0,4.35,30.5,229.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33333333333333,43.0,116.33333333333333,9.333333333333334,3.8333333333333335,0.6666666666666666,26.333333333333332,13.166666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,47,2,2008,Trevor Laws,DT,Notre Dame,Ind,7.333333333333333,5.0,43.666666666666664,Eagles,0.5,35.0,103.0,7.37,5.09,73.0,4.49,30.5,304.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,41.666666666666664,69.0,6.833333333333333,3.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64999999999999
400,48,2,2008,Fred Davis,TE,USC,Pac-10,11.75,1.25,3.5,Redskins,0.563,24.0,0.0,0.0,4.68,75.0,0.0,0.0,255.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,352.0,10.55,3.25,29.25,352.0,10.55,3.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,67.9
401,49,2,2008,DeSean Jackson,WR,California,,,,,Eagles,0.5,0.0,120.0,0.0,4.35,70.0,0.0,0.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.82499999999999
402,50,2,2008,Calais Campbell,DE,Miami (FL),ACC,7.0,5.333333333333333,46.0,Cardinals,0.5,16.0,111.0,7.45,5.04,80.0,4.69,29.5,290.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,27.666666666666668,15.333333333333334,43.0,13.0,6.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1
403,51,2,2008,Malcolm Kelly,WR,Oklahoma,Big 12,10.0,3.3333333333333335,16.333333333333332,Redskins,0.563,0.0,0.0,0.0,4.68,76.0,0.0,0.0,224.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,761.6666666666666,15.700000000000001,7.0,48.0,761.6666666666666,15.700000000000001,7.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55
404,52,2,2008,Quentin Groves,DE,Auburn,SEC,9.666666666666666,3.0,13.333333333333334,Jaguars,0.688,30.0,120.0,7.31,4.53,75.0,4.42,29.5,259.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,32.0,9.333333333333334,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,4.333333333333333,0.0,54.05
405,53,2,2008,Limas Sweed,WR,Texas,Big 12,11.0,1.75,9.0,Steelers,0.625,0.0,0.0,0.0,4.48,76.0,0.0,35.0,215.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,-0.25,0.0,31.0,478.75,15.0,5.0,31.25,479.75,14.825,5.0,1.75,0.25,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.900000000000006
406,54,2,2008,Jason Jones,DE,East. Michigan,MAC,3.25,8.25,92.25,Titans,0.625,18.0,123.0,7.29,4.76,77.0,4.32,25.5,273.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.75,0.0,1.0,3.0,0.75,0.0,25.0,18.5,43.5,12.5,3.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45
407,55,2,2008,Ray Rice,RB,Rutgers,Big East,8.666666666666666,4.0,27.333333333333332,Ravens,0.313,23.0,119.0,6.65,4.42,68.0,4.2,31.5,199.0,12.666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.3333333333333,1642.0,5.466666666666668,16.333333333333332,12.333333333333334,111.33333333333333,8.4,0.3333333333333333,315.6666666666667,1753.3333333333333,5.599999999999999,16.666666666666668,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.225
408,56,2,2008,Brian Brohm,QB,Louisville,Big East,9.5,2.75,21.25,Packers,0.813,0.0,115.0,7.13,4.81,75.0,4.55,30.0,230.0,11.0,195.0,296.25,66.19999999999999,2693.75,9.05,9.35,17.75,6.0,157.975,43.0,11.0,0.575,2.25,0.5,0.25,0.25,0.0,43.5,11.25,0.6,2.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,57,2,2008,Chad Henne,QB,Michigan,Big Ten,9.0,3.5,19.25,Dolphins,0.063,0.0,106.0,7.17,4.92,75.0,4.4,25.5,230.0,11.75,207.0,346.75,59.7,2428.75,7.025,7.075,21.75,9.25,134.025,45.0,-78.75,-2.2,0.75,0.0,0.0,0.0,0.0,45.0,-78.75,-2.2,0.75,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.00000000000001
410,60,2,2008,Pat Lee,DB,Auburn,,,,,Packers,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
411,61,2,2008,Martellus Bennett,TE,Texas A&M,Big 12,7.0,5.333333333333333,47.666666666666664,Cowboys,0.813,18.0,118.0,7.64,4.68,78.0,4.53,34.0,259.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,415.3333333333333,11.366666666666667,3.3333333333333335,35.0,415.3333333333333,11.366666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,71.7
412,62,2,2008,Terrence Wheatley,DB,Colorado,Big 12,5.25,7.25,70.25,Patriots,1.0,17.0,128.0,6.74,4.37,70.0,4.17,36.5,187.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,5.5,23.0,1.25,0.375,3.5,38.5,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,352.75,23.075,0.0,67.6
413,63,2,2008,Terrell Thomas,DB,USC,Pac-10,11.75,1.25,3.5,Giants,0.625,14.0,123.0,7.18,4.45,72.0,0.0,30.5,202.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,7.5,25.25,1.875,1.0,2.0,20.0,7.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.26666666666667
414,64,3,2008,Kevin Smith,RB,Central Florida,CUSA,7.333333333333333,5.666666666666667,44.666666666666664,Lions,0.43799999999999994,0.0,120.0,6.74,4.53,73.0,4.49,32.0,217.0,12.0,0.3333333333333333,0.3333333333333333,33.333333333333336,4.0,4.0,10.666666666666666,0.3333333333333333,0.0,176.9333333333333,301.6666666666667,1559.6666666666667,4.966666666666666,15.0,18.333333333333332,148.0,7.5,0.3333333333333333,320.0,1707.6666666666667,5.166666666666667,15.333333333333334,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.825
415,67,3,2008,Charles Godfrey,DB,Iowa,Big Ten,6.333333333333333,6.0,56.666666666666664,Panthers,0.43799999999999994,14.0,121.0,7.28,4.43,72.0,4.4,32.5,207.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.333333333333336,17.666666666666668,61.0,1.1666666666666667,0.0,2.3333333333333335,12.666666666666666,3.033333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.800000000000004
416,68,3,2008,Chevis Jackson,DB,LSU,SEC,10.75,2.25,7.25,Falcons,0.25,13.0,125.0,6.96,4.52,72.0,4.15,36.0,192.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.25,34.25,2.0,0.125,2.0,15.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,-2.325,0.0,0.0,0.0,0.0,0.0,66.30000000000001
417,69,3,2008,Jacob Hester,FB,LSU,SEC,10.75,2.25,7.25,Chargers,0.688,23.0,111.0,6.85,4.61,71.0,4.24,27.5,226.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,445.0,5.1,5.0,15.5,114.75,7.875,1.0,106.5,559.75,5.5,6.0,3.5,2.5,6.0,0.0,0.0,0.25,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.75,2.75,0.0,0.25,1.25,1.25,0.0,56.1
418,70,3,2008,Earl Bennett,WR,Vanderbilt,SEC,4.666666666666667,7.0,74.0,Bears,0.43799999999999994,15.0,110.0,7.15,4.48,71.0,4.22,26.0,209.0,11.666666666666666,0.6666666666666666,1.3333333333333333,33.333333333333336,15.0,7.5,10.833333333333334,0.3333333333333333,0.0,151.33333333333334,6.666666666666667,14.666666666666666,2.2,0.0,78.66666666666667,950.6666666666666,12.066666666666668,6.666666666666667,85.33333333333333,965.3333333333334,11.299999999999999,6.666666666666667,1.3333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,60.333333333333336,8.266666666666666,0.0,6.333333333333333,135.0,7.1000000000000005,0.0,70.9
419,71,3,2008,Tavares Gooden,LB,Miami (FL),ACC,7.5,4.75,38.0,Ravens,0.313,22.0,118.0,0.0,4.62,73.0,0.0,35.0,234.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.5,34.5,1.375,0.0,0.25,8.75,8.75,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5
420,72,3,2008,Chris Ellis,DE,Virginia Tech,ACC,10.666666666666666,2.6666666666666665,11.0,Bills,0.43799999999999994,0.0,109.0,7.64,4.71,76.0,4.65,27.0,263.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.333333333333332,24.666666666666668,44.0,9.333333333333334,6.333333333333333,0.6666666666666666,11.333333333333334,11.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3
421,73,3,2008,Jamaal Charles,RB,Texas,Big 12,11.0,2.0,10.333333333333334,Chiefs,0.25,0.0,122.0,6.8,4.38,71.0,4.22,30.5,200.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.66666666666666,1109.3333333333333,6.333333333333333,12.0,16.333333333333332,179.66666666666666,11.033333333333331,1.0,194.0,1289.0,6.733333333333333,13.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3
422,74,3,2008,Dan Connor,LB,Penn St.,Big Ten,8.25,4.0,32.25,Panthers,0.43799999999999994,0.0,0.0,0.0,4.67,74.0,0.0,0.0,231.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,39.25,83.5,7.375,3.25,1.0,1.25,0.875,0.0,2.0,0.25,4.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96666666666665
423,75,3,2008,Reggie Smith,DB,Oklahoma,Big 12,10.0,3.3333333333333335,16.333333333333332,49ers,0.313,13.0,0.0,0.0,4.61,72.0,0.0,0.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,4.0,0.0,0.3333333333333333,4.0,4.0,0.0,39.0,16.333333333333332,55.333333333333336,4.166666666666667,0.3333333333333333,2.6666666666666665,52.0,18.099999999999998,0.3333333333333333,0.0,0.0,20.333333333333332,0.3333333333333333,0.0,22.333333333333332,163.33333333333334,4.866666666666666,0.3333333333333333,11.0,240.33333333333334,22.599999999999998,0.0,54.45
424,76,3,2008,Brad Cottam,TE,Tennessee,SEC,8.5,4.25,30.0,Chiefs,0.25,24.0,0.0,0.0,4.63,79.0,0.0,33.0,270.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,85.25,13.75,0.25,5.25,85.25,13.75,0.25,0.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4
