,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
602,84,3,2009,Mike Wallace,WR,Mississippi,SEC,9.0,4.0,21.0,Steelers,0.75,14.0,129.0,6.9,4.33,72.0,4.27,40.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,9.2,0.0,39.0,784.0,20.1,7.0,49.0,876.0,17.9,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,861.0,24.6,1.0,73.9
603,86,3,2009,Asher Allen,DB,Georgia,SEC,10.0,3.0,14.0,Vikings,0.625,22.0,115.0,6.93,4.48,69.0,4.3,35.0,194.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,53.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,18.2,0.0,0.0,0.0,0.0,0.0,53.0
604,87,3,2009,Patrick Turner,WR,USC,Pac-10,12.0,1.0,3.0,Dolphins,0.688,0.0,0.0,0.0,4.59,77.0,0.0,0.0,223.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,741.0,15.1,10.0,49.0,741.0,15.1,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4
605,89,3,2009,Jared Cook,TE,South Carolina,SEC,7.0,6.0,52.0,Titans,0.813,23.0,123.0,0.0,4.49,77.0,0.0,41.0,246.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,573.0,15.5,3.0,37.0,573.0,15.5,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.55
606,90,3,2009,Chris Owens,DB,San Jose St.,,,,,Falcons,0.688,14.0,110.0,6.93,4.44,70.0,4.16,34.5,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.175
607,91,3,2009,Deon Butler,WR,Penn St.,Big Ten,11.0,2.0,9.0,Seahawks,0.25,12.0,118.0,7.01,4.31,70.0,4.48,34.5,182.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,47.0,810.0,17.2,7.0,48.0,815.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5
608,92,3,2009,Jerraud Powers,DB,Auburn,SEC,5.0,7.0,73.0,Colts,0.75,15.0,122.0,7.09,4.43,69.0,4.08,36.5,188.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,64.125
609,93,3,2009,Corvey Irvin,DT,Georgia,SEC,10.0,3.0,14.0,Panthers,0.75,24.0,97.0,7.44,4.96,75.0,4.73,24.5,301.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,34.0,8.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2
610,94,3,2009,Ryan Mouton,DB,Hawaii,WAC,7.0,7.0,65.0,Titans,0.813,18.0,129.0,0.0,4.47,69.0,0.0,39.5,187.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,71.0,8.9,0.0,10.0,71.0,7.1,0.0,31.0,12.0,43.0,6.0,1.0,1.0,91.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,514.0,21.4,1.0,47.4
611,95,3,2009,Rashad Johnson,DB,Alabama,SEC,12.0,2.0,6.0,Cardinals,0.563,15.0,120.0,7.09,4.49,71.0,4.23,37.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,29.0,89.0,5.0,1.0,5.0,125.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05
612,96,3,2009,Keenan Lewis,DB,Oregon St.,Pac-10,9.0,4.0,21.0,Steelers,0.75,19.0,123.0,0.0,4.47,73.0,0.0,33.5,208.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,35.0,1.0,0.0,4.0,29.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85
613,97,3,2009,Tyrone McKenzie,LB,South Florida,Big East,8.0,5.0,36.0,Patriots,0.688,27.0,112.0,0.0,4.76,74.0,0.0,0.0,243.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,37.0,116.0,15.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,98,3,2009,Chase Coffman,TE,Missouri,Big 12,10.0,4.0,19.0,Bengals,0.281,0.0,0.0,0.0,4.83,78.0,0.0,0.0,244.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,987.0,11.0,10.0,90.0,987.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.35
615,99,3,2009,Juaquin Iglesias,WR,Oklahoma,Big 12,12.0,2.0,6.0,Bears,0.563,0.0,116.0,0.0,4.44,73.0,4.4,34.5,210.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,74.0,1150.0,15.5,10.0,75.0,1157.0,15.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,20.0,475.0,23.8,0.0,0.0
616,100,3,2009,Travis Beckum,TE,Wisconsin,Big Ten,7.0,6.0,52.0,Giants,0.75,28.0,0.0,0.0,4.61,75.0,0.0,0.0,243.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,264.0,11.5,0.0,23.0,264.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.833333333333336
617,101,4,2009,Stephen McGee,QB,Texas A&M,Big 12,4.0,8.0,89.0,Cowboys,0.563,0.0,112.0,7.34,4.61,75.0,4.49,33.0,225.0,6.0,56.0,85.0,65.9,586.0,6.9,6.3,2.0,2.0,126.9,17.0,-50.0,-2.9,0.0,0.0,0.0,0.0,0.0,17.0,-50.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,102,4,2009,Donald Washington,DB,Ohio St.,Big Ten,10.0,3.0,14.0,Chiefs,0.125,9.0,135.0,6.84,4.5,72.0,4.2,45.0,197.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.0,0.0,0.0,1.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25
619,104,4,2009,Kaluka Maiava,LB,USC,Pac-10,12.0,1.0,3.0,Browns,0.25,30.0,110.0,6.98,4.65,71.0,4.2,0.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,66.0,7.5,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5
620,105,4,2009,Henry Melton,DE,Texas,Big 12,12.0,1.0,3.0,Bears,0.563,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,26.0,8.5,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73333333333333
621,107,4,2009,Mike Thomas,WR,Arizona,Pac-10,8.0,5.0,36.0,Jaguars,0.313,0.0,126.0,6.65,4.3,68.0,4.28,40.5,195.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,114.0,4.8,1.0,74.0,825.0,11.1,4.0,98.0,939.0,9.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,392.0,13.5,2.0,14.0,317.0,22.6,0.0,63.275000000000006
622,108,4,2009,Brian Hartline,WR,Ohio St.,Big Ten,10.0,3.0,14.0,Dolphins,0.688,0.0,120.0,6.65,4.49,74.0,4.12,34.5,195.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,21.0,479.0,22.8,4.0,24.0,496.0,20.7,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,72.075
623,110,4,2009,Victor Butler,LB,Oregon St.,Pac-10,9.0,4.0,21.0,Cowboys,0.563,24.0,113.0,7.21,4.72,74.0,4.4,33.0,248.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,65.0,21.5,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.25
624,111,4,2009,Mike Goodson,RB,Texas A&M,Big 12,4.0,8.0,89.0,Panthers,0.75,14.0,118.0,6.89,4.43,72.0,4.22,39.5,208.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,406.0,4.3,5.0,37.0,386.0,10.4,3.0,131.0,792.0,6.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,61.0
625,112,4,2009,Glover Quin,DB,New Mexico,MWC,4.0,8.0,89.0,Texans,0.5,22.0,119.0,7.39,4.5,71.0,4.43,38.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,53.0,4.5,0.0,5.0,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,323.0,32.3,0.0,62.275000000000006
626,114,4,2009,David Bruton,DB,Notre Dame,Ind,7.0,6.0,52.0,Broncos,0.5,19.0,132.0,6.6,4.4,74.0,4.28,41.5,219.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,36.0,97.0,1.5,0.0,4.0,57.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43333333333334
627,116,4,2009,Chip Vaughn,DB,Wake Forest,ACC,8.0,5.0,36.0,Saints,0.5,21.0,125.0,7.03,4.42,73.0,4.12,37.0,221.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,87.0,2.5,0.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,117,4,2009,Kyle Moore,DE,USC,Pac-10,12.0,1.0,3.0,Buccaneers,0.563,22.0,105.0,7.4,4.76,77.0,4.47,30.5,272.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,30.0,9.5,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.86666666666667
629,118,4,2009,Stanley Arnoux,LB,Wake Forest,ACC,8.0,5.0,36.0,Saints,0.5,19.0,121.0,7.22,4.56,72.0,4.39,31.5,232.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,89.0,5.5,1.5,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,119,4,2009,D.J. Moore,DB,Vanderbilt,Big Ten,4.0,8.0,98.0,Bears,0.563,17.0,118.0,7.01,4.56,69.0,4.28,39.5,192.0,12.0,2.0,2.0,100.0,15.0,7.5,7.5,0.0,0.0,163.0,5.0,61.0,12.2,1.0,80.0,1033.0,12.9,8.0,85.0,1094.0,12.9,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,153.0,10.2,0.0,0.0,0.0,0.0,0.0,67.7
631,120,4,2009,Brandon Williams,DE,Texas Tech,SEC,8.0,5.0,42.0,Cowboys,0.563,0.0,112.0,7.23,4.78,74.0,4.49,33.0,261.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,6.0,3.0,0.0,26.0,11.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5
632,121,4,2009,Shawn Nelson,TE,Southern Miss,CUSA,7.0,6.0,52.0,Bills,0.43799999999999994,19.0,115.0,6.96,4.52,77.0,4.46,33.0,240.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,557.0,10.5,3.0,53.0,557.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2
633,122,4,2009,Anthony Hill,TE,North Carolina St.,ACC,6.0,7.0,70.0,Texans,0.5,21.0,107.0,7.31,4.84,77.0,4.56,30.5,262.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,234.0,12.3,4.0,19.0,234.0,12.3,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5
634,124,4,2009,Louis Murphy,WR,Florida,SEC,13.0,1.0,2.0,Raiders,0.313,12.0,0.0,0.0,4.32,74.0,0.0,0.0,203.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,38.0,655.0,17.2,7.0,40.0,662.0,16.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,126,4,2009,Slade Norris,DE,Oregon St.,Pac-10,9.0,4.0,21.0,Raiders,0.313,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,57.0,18.5,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,127,4,2009,Austin Collie,WR,BYU,MWC,10.0,3.0,14.0,Colts,0.75,17.0,120.0,6.78,4.53,73.0,4.24,34.0,200.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,7.7,0.0,106.0,1538.0,14.5,15.0,116.0,1615.0,13.9,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,18.0,495.0,27.5,0.0,71.8
637,128,4,2009,Tony Fiammetta,RB,Syracuse,Big East,3.0,9.0,103.0,Panthers,0.75,30.0,112.0,7.31,4.58,72.0,4.49,34.0,245.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,13.2,0.0,16.0,127.0,7.9,1.0,21.0,193.0,9.2,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.45
638,129,4,2009,Andre Brown,RB,North Carolina St.,ACC,6.0,7.0,70.0,Giants,0.75,24.0,115.0,7.35,4.37,72.0,4.33,37.0,224.0,13.0,0.0,1.0,0.0,0.0,0.0,-45.0,0.0,1.0,-200.0,175.0,767.0,4.4,7.0,29.0,309.0,10.7,2.0,204.0,1076.0,5.3,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,74.2
639,130,4,2009,Gerald McRath,LB,Southern Miss,CUSA,7.0,6.0,52.0,Titans,0.813,19.0,123.0,7.24,4.49,74.0,4.35,34.0,231.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,59.0,137.0,9.5,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.96666666666666
640,134,4,2009,Gartrell Johnson,RB,Colorado St.,MWC,7.0,6.0,52.0,Chargers,0.5,20.0,114.0,0.0,4.67,70.0,0.0,34.0,219.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1476.0,5.3,12.0,32.0,295.0,9.2,0.0,310.0,1771.0,5.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4
641,136,4,2009,Terrance Taylor,DT,Michigan,Big Ten,3.0,9.0,103.0,Colts,0.75,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,35.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,137,5,2009,Jason Phillips,LB,TCU,MWC,11.0,2.0,9.0,Ravens,0.688,20.0,120.0,0.0,4.6,73.0,4.32,34.0,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,27.0,84.0,13.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7
643,141,5,2009,Kenny McKinley,WR,South Carolina,SEC,7.0,6.0,52.0,Broncos,0.5,0.0,113.0,6.96,4.37,72.0,4.1,37.0,189.0,10.0,1.0,1.0,100.0,12.0,12.0,12.0,0.0,0.0,200.8,2.0,2.0,1.0,0.0,54.0,642.0,11.9,4.0,56.0,644.0,11.5,4.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,143,5,2009,DeAngelo Smith,DB,Cincinnati,,,,,Cowboys,0.563,17.0,109.0,7.27,4.5,71.0,4.35,31.5,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
645,144,5,2009,Jarett Dillard,WR,Rice,CUSA,10.0,3.0,14.0,Jaguars,0.313,13.0,129.0,7.1,4.5,70.0,4.41,42.5,191.0,13.0,1.0,2.0,50.0,13.0,6.5,16.5,1.0,0.0,269.6,0.0,0.0,0.0,0.0,87.0,1310.0,15.1,20.0,87.0,1310.0,15.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6
646,145,5,2009,Quinn Johnson,RB,LSU,SEC,8.0,5.0,36.0,Packers,0.375,16.0,115.0,0.0,4.72,73.0,0.0,32.0,246.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,2.0,3.0,2.0,33.0,16.5,0.0,16.0,61.0,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,61.1
647,146,5,2009,Scott McKillop,LB,Pittsburgh,Big East,9.0,4.0,21.0,49ers,0.43799999999999994,27.0,119.0,7.0,4.7,73.0,4.39,35.5,244.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,55.0,137.0,17.5,4.0,2.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,147,5,2009,Nic Harris,LB,Oklahoma,Big 12,12.0,2.0,6.0,Bills,0.43799999999999994,15.0,109.0,7.05,4.83,74.0,4.37,31.5,234.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,28.0,75.0,3.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.45
649,150,5,2009,Jasper Brinkley,LB,South Carolina,SEC,7.0,6.0,52.0,Vikings,0.625,26.0,114.0,7.03,4.67,74.0,4.32,35.5,252.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,65.0,5.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.900000000000006
650,152,5,2009,James Casey,TE,Rice,CUSA,10.0,3.0,14.0,Texans,0.5,28.0,111.0,7.0,4.69,75.0,4.48,36.0,246.0,13.0,2.0,5.0,40.0,5.0,1.0,9.0,2.0,0.0,180.4,57.0,241.0,4.2,6.0,111.0,1329.0,12.0,13.0,168.0,1570.0,9.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,68.025
651,154,5,2009,Marcus Freeman,LB,Ohio St.,Big Ten,10.0,3.0,14.0,Bears,0.563,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,84.0,9.5,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,157,5,2009,Victor Harris,DB,Virginia Tech,ACC,10.0,4.0,19.0,Eagles,0.594,0.0,118.0,6.68,4.46,71.0,3.98,33.5,198.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,9.6,0.0,8.0,63.0,7.9,0.0,13.0,111.0,8.5,0.0,32.0,14.0,46.0,3.5,0.0,6.0,142.0,23.7,2.0,0.0,0.0,0.0,0.0,0.0,25.0,233.0,9.3,0.0,4.0,60.0,15.0,0.0,0.0
653,158,5,2009,Cody Glenn,LB,Nebraska,Big 12,9.0,4.0,21.0,Redskins,0.5,25.0,0.0,0.0,4.67,72.0,0.0,0.0,244.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
