,bench_reps,broad_jump,cone,forty_yd,height,player,shuttle,vertical,weight
451,16,111,7.45,5.04,80,Calais Campbell,4.69,29.5,290
452,0,0,0.00,4.68,76,Malcolm Kelly,0.00,0.0,224
453,30,120,7.31,4.53,75,Quentin Groves ,4.42,29.5,259
454,0,0,0.00,4.48,76,Limas Sweed,0.00,35.0,215
455,18,123,7.29,4.76,77,Jason Jones,4.32,25.5,273
456,23,119,6.65,4.42,68,Ray Rice,4.20,31.5,199
457,0,115,7.13,4.81,75,Brian Brohm,4.55,30.0,230
458,0,106,7.17,4.92,75,Chad Henne,4.40,25.5,230
459,0,122,6.81,4.33,69,Dexter Jackson,4.38,29.5,182
460,,,,,,Pat Lee ,,,
461,18,118,7.64,4.68,78,Martellus Bennett ,4.53,34.0,259
462,17,128,6.74,4.37,70,Terrence Wheatley,4.17,36.5,187
463,14,123,7.18,4.45,72,Terrell Thomas,0.00,30.5,202
464,0,120,6.74,4.53,73,Kevin Smith,4.49,32.0,217
465,24,114,7.72,4.95,77,Kendall Langford,4.69,27.0,287
466,14,121,7.28,4.43,72,Charles Godfrey,4.40,32.5,207
467,13,125,6.96,4.52,72,Chevis Jackson,4.15,36.0,192
468,23,111,6.85,4.61,71,Jacob Hester,4.24,27.5,226
469,15,110,7.15,4.48,71,Earl Bennett,4.22,26.0,209
470,22,118,0.00,4.62,73,Tavares Gooden,0.00,35.0,234
471,0,109,7.64,4.71,76,Chris Ellis,4.65,27.0,263
472,0,122,6.80,4.38,71,Jamaal Charles,4.22,30.5,200
473,0,0,0.00,4.67,74,Dan Connor,0.00,0.0,231
474,13,0,0.00,4.61,72,Reggie Smith,0.00,0.0,199
475,24,0,0.00,4.63,79,Brad Cottam,0.00,33.0,270
476,20,0,0.00,5.06,74,Pat Sims,0.00,27.0,310
477,29,111,7.29,4.61,77,Shawn Crable,4.55,28.0,245
478,23,129,6.85,4.39,73,Antwaun Molden,4.14,37.5,198
479,17,120,7.22,4.74,74,Bryan Smith,4.40,32.5,231
480,0,0,0.00,4.59,72,Early Doucet,0.00,0.0,209
481,21,119,7.12,4.50,72,DaJuan Morgan,4.41,33.0,205
482,0,120,6.57,4.51,71,Harry Douglas,4.12,31.0,176
483,27,114,7.07,4.59,75,Craig Stevens,4.31,27.5,254
484,24,0,0.00,4.44,71,Tom Zbikowski,0.00,0.0,211
485,28,0,0.00,5.00,74,Andre Fluellen,0.00,0.0,296
486,19,109,7.34,4.78,75,Bruce Davis,4.47,29.0,252
487,19,118,0.00,4.45,69,Steve Slaton,0.00,33.5,197
488,26,0,0.00,5.06,75,Marcus Harrison,0.00,0.0,317
489,20,117,7.15,4.82,76,Jermichael Finley,4.38,27.5,243
490,27,117,6.90,4.51,75,Cliff Avril,4.51,32.5,253
491,24,118,7.11,4.76,74,Philip Wheeler,4.29,31.0,248
492,0,113,7.01,4.61,77,Kevin O'Connell,4.38,31.0,225
493,16,117,7.34,4.59,72,Mario Manningham,4.27,32.0,181
494,0,124,6.75,4.35,72,Andre Caldwell,4.11,33.0,204
495,0,122,6.85,4.50,73,Thomas DeCoud,4.27,35.5,207
496,19,120,0.00,4.31,71,Tyvon Branch,4.40,34.0,204
497,14,127,7.14,4.31,71,Justin King,4.31,34.0,192
498,25,117,6.97,4.75,76,Jeremy Thompson,4.23,32.0,264
499,,,,,,William Hayes,,,
500,25,0,0.00,4.90,73,Beau Bell,0.00,0.0,244
501,0,0,0.00,4.37,72,Will Franklin,0.00,34.5,214
502,20,111,7.10,4.51,73,Marcus Smith,4.42,26.5,221
503,20,0,0.00,4.75,77,Martin Rucker,0.00,0.0,251
504,16,116,7.31,4.54,71,Dwight Lowery,4.38,33.5,201
505,,,,,,Reggie Corner,,,
506,31,105,7.73,4.84,76,Dre Moore,4.55,28.0,305
507,26,109,7.62,4.91,76,Kenny Iwebema,4.75,29.0,274
508,16,110,0.00,4.39,72,Quintin Demps,0.00,31.5,206
509,0,110,0.00,4.69,74,Xavier Adibi,4.47,30.0,232
510,19,121,6.91,4.43,69,Jack Williams,0.00,35.5,186
511,0,0,0.00,4.63,73,Craig Steltz,0.00,0.0,213
512,20,111,7.75,5.00,76,Red Bryant,4.64,28.0,318
513,20,119,6.88,4.48,70,Tashard Choice,0.00,34.0,215
514,26,119,6.88,4.67,74,Bryan Kehl,4.23,34.0,242
515,21,119,7.41,4.42,69,Justin Tryon,4.28,32.5,190
516,19,128,6.67,4.37,73,Arman Shields,3.96,37.5,194
517,14,117,0.00,4.57,71,Lavelle Hawkins,0.00,0.0,187
518,18,109,6.99,4.58,75,Jacob Tamme,4.27,30.0,236
519,10,125,6.77,4.44,72,Keenan Burton,4.20,38.5,201
520,20,119,0.00,4.38,69,Jonathan Wilhite,0.00,33.5,185
521,0,0,0.00,4.44,70,Jack Ikegwuonu,0.00,0.0,194
522,24,115,6.80,4.83,75,Derek Fine,4.19,29.0,251
523,29,126,6.70,4.58,74,Stanford Keglar,3.98,34.0,239
524,0,120,7.09,4.47,71,Kenny Moore,4.30,28.0,195
525,,,,,,,,,
526,22,0,0.00,4.70,70,Robert James,0.00,0.0,219
527,21,120,0.00,4.61,72,Ryan Torain,0.00,34.0,222
528,,,,,,Brandon Carr,,,
529,22,117,6.92,4.61,78,Gary Barnidge,4.23,31.0,243
530,18,122,7.10,4.39,72,Zackary Bowman,4.21,30.5,197
531,0,125,6.83,4.32,70,Orlando Scandrick,0.00,33.5,192
532,28,100,0.00,5.09,75,DeMario Pressley,0.00,25.5,301
533,,,,,,Jason Shirley,,,
534,30,110,7.20,4.68,72,Jerome Felton,4.46,32.5,241
535,15,119,7.21,4.79,73,Alvin Bowen,4.30,34.0,223
536,23,108,7.78,5.10,74,Carlton Powell,4.87,22.5,292
537,,,,,,Tim Hightower,,,
538,32,104,8.07,5.32,76,Frank Okam,4.95,23.0,347
539,26,0,0.00,5.31,75,Letroy Guion,0.00,0.0,303
540,,,,,,Matthew Slater,,,
541,29,112,7.08,4.85,75,Kroy Biermann,4.56,31.5,246
542,26,113,0.00,4.86,73,Thomas Williams,0.00,29.5,238
543,0,0,0.00,4.58,75,Dennis Dixon,0.00,0.0,195
544,22,118,7.25,4.59,78,Kellen Davis,4.38,28.0,262
545,0,110,0.00,4.51,69,Trae Williams,0.00,29.5,193
546,0,110,7.56,4.53,75,Josh Johnson,4.42,33.5,213
547,27,0,0.00,4.45,72,Marcus Howard,0.00,34.5,237
548,0,108,7.51,4.98,77,Erik Ainge,4.60,21.5,225
549,26,0,0.00,4.73,74,Owen Schmitt,0.00,0.0,247
550,28,118,6.86,4.63,74,Jonathan Goff,4.26,31.5,245
551,21,116,0.00,4.59,72,Marcus Thomas,0.00,30.0,213
552,,,,,,Erik Walden,,,
553,,,,,,Trevor Scott,,,
554,0,126,7.08,4.55,76,Marcus Henry ,4.30,31.5,207
555,25,128,7.17,4.51,68,Thomas Brown,0.00,36.0,204
556,23,117,7.08,4.68,72,Dominique Barber,4.34,34.0,210
557,0,0,0.00,4.46,72,Josh Morgan,0.00,0.0,219
558,22,116,7.22,4.64,73,Geno Hayes,4.48,26.5,226
559,19,125,6.96,4.47,71,Jalen Parmele,4.29,34.0,224
560,,,,,,Corey Lynch ,,,
561,17,112,0.00,4.52,71,Xavier Omon,0.00,31.0,228
562,,,,,,Kareem Moore,,,
563,34,108,7.55,5.14,76,Nick Hayden,4.54,27.0,291
564,0,115,7.31,4.69,71,Kevin Robinson,4.77,27.5,202
565,27,113,7.68,4.85,74,Spencer Larsen,4.55,28.5,238
566,21,117,0.00,4.84,76,Chris Harrington,0.00,0.0,264
567,0,0,0.00,4.79,74,Colt Brennan,0.00,0.0,207
568,20,119,7.07,4.82,74,Mike Humpal,4.25,31.0,244
569,21,118,7.03,4.93,74,Tyler Schmitt,4.33,29.0,231
570,35,106,8.05,5.20,75,Ahtyba Rubin,5.00,28.0,315
571,15,126,0.00,4.49,75,Paul Hubbard,0.00,29.5,221
572,13,114,0.00,4.59,69,DeJuan Tribble,0.00,32.0,189
573,14,118,6.75,4.50,71,Jaymar Johnson,4.18,32.0,177
574,,,,,,Ryan Mundy,,,
575,14,121,7.08,4.80,75,Tom Santi,4.27,36.0,250
576,,,,,,Bo Ruud,,,
577,0,0,0.00,4.85,76,Andre Woodson,0.00,0.0,229
578,,,,,,Robert Henderson,,,
579,,,,,,Joe Mays,,,
580,23,110,0.00,4.69,69,Mike Hart ,0.00,28.0,206
581,,,,,,Andy Studebaker,,,
582,0,122,7.01,4.68,71,Lex Hilliard,4.20,32.0,231
583,20,125,6.90,4.42,72,Pierre Garcon,4.19,36.5,210
584,,,,,,Haruki Nakamura,,,
585,,,,,,Matt Sherry,,,
586,,,,,,Ervin Baldwin,,,
587,0,109,7.21,4.79,74,Matt Flynn,4.34,28.0,231
588,,,,,,Brian Johnston,,,
589,18,128,7.29,4.40,69,Wilrey Fontenot,4.26,34.0,171
590,0,0,0.00,4.45,71,Chauncey Washington,0.00,0.0,211
591,20,113,6.77,4.76,73,Larry Grant,4.22,31.5,235
592,0,120,7.03,4.56,75,Justin Harper,4.43,28.5,213
593,,,,,,Landon Cohen ,,,
594,,,,,,Brett Swain,,,
595,24,0,0.00,4.57,74,Caleb Campbell,0.00,0.0,229
596,17,121,7.07,4.34,74,Josh Barrett,4.27,31.5,223
597,,,,,,Hilee Taylor,,,
598,0,112,7.22,4.96,74,Alex Brink,4.19,28.0,211
599,,,,,,Steve Johnson,,,
600,,,,,,Chaz Schilens,,,
601,26,117,7.15,4.64,73,Peyton Hillis,0.00,30.5,240
602,,,,,,Chris Chamberlain,,,
603,,,,,,Cary Williams,,,
604,,,,,,Alex Hall,,,
605,,,,,,Keith Zinger,,,
606,26,112,6.96,4.62,68,Justin Forsett,0.00,26.5,194
607,0,0,0.00,4.55,75,Adrian Arrington,0.00,0.0,203
608,25,118,6.97,4.52,72,Cory Boyd,4.24,33.5,213
609,,,,,,Mike Merritt,,,
610,0,0,0.00,4.55,73,Allen Patrick,0.00,0.0,198
611,,,,,,Rob Jackson,,,
612,,,,,,Joey LaRocque,,,
613,,,,,,,,,
614,0,99,7.62,5.38,76,Lionel Dotson,4.75,25.0,296
615,16,115,7.07,4.59,77,Mario Urrutia,4.44,30.0,232
616,9,119,7.08,4.56,76,Marcus Monk,4.30,34.5,222
617,14,109,7.34,4.54,72,Chris Horton,4.35,28.5,212
618,,,,,,Kennard Cox,,,
619,,,,,,David Vobora,,,
620,0,107,7.06,4.81,74,Matthew Stafford,4.47,30.5,225
621,0,102,7.64,4.94,76,Tyson Jackson,4.80,28.5,296
622,25,124,7.15,4.52,74,Aaron Curry,4.51,37.0,254
623,0,116,7.06,4.93,74,Mark Sanchez,4.21,32.5,227
624,16,126,6.80,4.30,74,Darrius Heyward-Bey,4.18,38.5,210
625,33,103,7.90,5.12,73,B.J. Raji,4.69,32.0,337
626,0,0,0.00,4.54,73,Michael Crabtree,0.00,0.0,215
627,22,124,7.52,4.64,76,Aaron Maybin,4.38,38.0,249
628,25,115,6.84,4.50,71,Knowshon Moreno,4.27,35.5,217
629,31,0,0.00,4.63,75,Brian Orakpo,0.00,39.5,263
630,15,124,6.59,4.51,72,Malcolm Jenkins,4.08,33.0,204
631,30,120,6.84,4.64,75,Brian Cushing,4.22,35.0,243
632,24,107,7.26,4.74,74,Larry English,4.38,36.0,255
633,0,119,7.11,4.90,78,Josh Freeman ,4.43,33.5,248
634,18,102,7.56,4.77,75,Robert Ayers,4.51,29.5,272
635,0,0,0.00,4.43,72,Jeremy Maclin,0.00,0.0,198
636,22,118,7.12,4.80,77,Brandon Pettigrew,4.37,33.0,263
637,19,0,0.00,4.39,71,Percy Harvin,0.00,0.0,192
638,0,0,0.00,4.98,74,Peria Jerry,0.00,0.0,299
639,25,125,6.75,4.40,71,Vontae Davis ,4.07,36.0,203
640,23,121,6.90,4.58,75,Clay Matthews,4.18,35.5,240
641,0,125,6.93,4.46,70,Donald Brown,4.10,41.5,210
642,0,0,0.00,4.51,73,Hakeem Nicks,0.00,36.0,212
643,23,124,0.00,4.47,75,Kenny Britt,4.47,37.0,218
644,25,128,0.00,4.38,73,Beanie Wells,0.00,33.5,235
645,34,108,7.50,4.83,75,Evander Hood,4.55,33.0,300
646,12,126,6.67,4.52,71,Louis Delmas,4.17,37.0,202
647,25,119,0.00,4.49,71,Patrick Chung,0.00,34.0,212
648,22,115,6.93,4.72,74,James Laurinaitis,4.24,33.0,244
649,0,0,6.72,4.46,75,Brian Robiskie,4.19,37.5,209
650,13,125,7.09,4.47,69,Alphonso Smith,4.38,34.0,193
651,23,107,0.00,4.58,74,Rey Maualuga,0.00,0.0,249
652,32,99,8.15,5.48,75,Ron Brace ,4.73,28.0,330
653,0,134,6.92,4.41,70,Darius Butler,4.18,43.0,183
654,0,0,0.00,4.68,70,Jairus Byrd ,0.00,0.0,207
655,26,114,7.55,4.65,73,Everette Brown,4.53,31.5,256
656,0,117,7.06,4.55,72,Pat White,4.42,35.0,197
657,0,119,7.37,4.75,75,Clint Sintim,4.40,34.5,256
658,21,128,6.87,4.47,76,Connor Barwin,4.18,40.5,256
659,,,,,,Mike Mitchell ,,,
660,14,119,6.80,4.53,72,Darcel McBath,4.16,38.0,198
661,0,127,0.00,4.51,73,Mohamed Massaquoi,0.00,36.5,210
662,35,110,7.20,4.75,74,David Veikune,4.46,33.0,257
663,0,0,0.00,4.50,70,LeSean McCoy,0.00,0.0,198
664,16,123,6.81,4.49,72,William Moore,4.26,37.0,221
665,25,100,0.00,5.07,76,Fili Moala,0.00,30.5,305
666,24,108,7.52,4.79,76,Paul Kruger,4.47,32.5,263
667,12,123,6.60,4.43,73,Sherrod Martin ,3.98,36.0,198
668,10,119,6.92,4.47,75,Sean Smith,4.15,34.0,214
669,0,0,0.00,5.00,74,Sen'Derrick Marks,0.00,33.0,306
670,26,120,7.10,4.76,74,Cody Brown,4.40,36.5,244
671,24,119,7.50,4.88,76,Richard Quinn,4.62,32.5,264
672,19,121,7.10,4.55,70,Shonn Greene,4.40,37.0,227
673,20,122,7.04,4.44,72,Bradley Fletcher,4.29,38.5,196
674,30,103,7.52,4.82,75,Alex Magee,4.55,29.5,298
675,28,119,7.70,4.81,77,Jarron Gilbert,4.56,35.5,288
676,,,,,,Jason Williams,,,
677,28,128,7.42,4.61,79,Michael Johnson,4.37,38.5,266
678,24,112,7.68,4.86,77,Matt Shaughnessy,4.88,30.5,266
679,0,103,7.90,4.93,75,Terrance Knighton,4.78,28.0,321
680,,,,,,Derek Cox,,,
681,24,121,7.35,4.50,72,Glen Coffee,4.51,36.0,209
682,19,119,0.00,4.56,74,DeAndre Levy,0.00,0.0,236
683,0,128,6.72,4.45,72,Kevin Barnes,3.96,38.5,187
684,36,103,8.01,4.93,73,Roy Miller,4.74,32.0,310
685,15,0,0.00,4.47,71,Derrick Williams,0.00,33.0,194
686,0,0,0.00,4.52,72,Brandon Tate,0.00,0.0,183
687,14,129,6.90,4.33,72,Mike Wallace,4.27,40.0,199
688,17,118,0.00,4.51,78,Ramses Barden,4.26,33.5,229
689,22,115,6.93,4.48,69,Asher Allen,4.30,35.0,194
690,0,0,0.00,4.59,77,Patrick Turner,0.00,0.0,223
691,15,121,6.77,4.35,70,Lardarius Webb,4.10,36.5,179
692,23,123,0.00,4.49,77,Jared Cook,0.00,41.0,246
693,14,110,6.93,4.44,70,Chris Owens,4.16,34.5,181
694,12,118,7.01,4.31,70,Deon Butler,4.48,34.5,182
695,15,122,7.09,4.43,69,Jerraud Powers,4.08,36.5,188
696,24,97,7.44,4.96,75,Corvey Irvin,4.73,24.5,301
697,18,129,0.00,4.47,69,Ryan Mouton,0.00,39.5,187
698,15,120,7.09,4.49,71,Rashad Johnson,4.23,37.0,203
699,19,123,0.00,4.47,73,Keenan Lewis,0.00,33.5,208
700,27,112,0.00,4.76,74,Tyrone McKenzie,0.00,0.0,243
701,0,0,0.00,4.83,78,Chase Coffman ,0.00,0.0,244
702,0,116,0.00,4.44,73,Juaquin Iglesias,4.40,34.5,210
703,28,0,0.00,4.61,75,Travis Beckum,0.00,0.0,243
704,0,112,7.34,4.61,75,Stephen McGee,4.49,33.0,225
705,9,135,6.84,4.50,72,Donald Washington,4.20,45.0,197
706,29,107,8.28,4.92,75,Darell Scott,4.84,30.5,312
707,30,110,6.98,4.65,71,Kaluka Maiava,4.20,0.0,229
708,,,,,,Henry Melton,,,
709,0,126,6.65,4.30,68,Mike Thomas,4.28,40.5,195
710,0,120,6.65,4.49,74,Brian Hartline ,4.12,34.5,195
711,24,113,7.21,4.72,74,Victor Butler,4.40,33.0,248
712,14,118,6.89,4.43,72,Mike Goodson,4.22,39.5,208
713,22,119,7.39,4.50,71,Glover Quin,4.43,38.0,204
714,,,,,,Vaughn Martin ,,,
715,19,132,6.60,4.40,74,David Bruton,4.28,41.5,219
716,,,,,,Sammie Lee Hill,,,
717,21,125,7.03,4.42,73,Chip Vaughn,4.12,37.0,221
718,22,105,7.40,4.76,77,Kyle Moore,4.47,30.5,272
719,19,121,7.22,4.56,72,Stanley Arnoux,4.39,31.5,232
720,17,118,7.01,4.56,69,D.J. Moore,4.28,39.5,192
721,0,112,7.23,4.78,74,Brandon Williams,4.49,33.0,261
722,19,115,6.96,4.52,77,Shawn Nelson,4.46,33.0,240
723,21,107,7.31,4.84,77,Anthony Hill,4.56,30.5,262
724,12,0,0.00,4.32,74,Louis Murphy,0.00,0.0,203
725,28,120,7.46,4.53,74,Lawrence Sidbury,4.43,35.0,266
726,,,,,,Slade Norris,,,
727,17,120,6.78,4.53,73,Austin Collie,4.24,34.0,200
728,30,112,7.31,4.58,72,Tony Fiammetta,4.49,34.0,245
729,24,115,7.35,4.37,72,Andre Brown,4.33,37.0,224
730,19,123,7.24,4.49,74,Gerald McRath,4.35,34.0,231
731,,,,,,Greg Toler,,,
732,20,114,0.00,4.67,70,Gartrell Johnson,0.00,34.0,219
733,,,,,,,,,
734,20,120,0.00,4.60,73,Jason Phillips,4.32,34.0,239
735,,,,,,William Middleton,,,
736,0,122,6.81,4.34,71,Johnny Knox,4.15,35.0,185
737,0,113,6.96,4.37,72,Kenny McKinley,4.10,37.0,189
738,17,109,7.27,4.50,71,DeAngelo Smith,4.35,31.5,194
739,13,129,7.10,4.50,70,Jarett Dillard,4.41,42.5,191
740,16,115,0.00,4.72,73,Quinn Johnson,0.00,32.0,246
741,27,119,7.00,4.70,73,Scott McKillop,4.39,35.5,244
742,15,109,7.05,4.83,74,Nic Harris,4.37,31.5,234
743,8,128,6.90,4.40,70,Brandon Hughes,4.23,36.5,182
744,17,113,7.28,4.78,76,Davon Drew,4.56,29.5,256
745,26,114,7.03,4.67,74,Jasper Brinkley,4.32,35.5,252
746,25,106,6.91,4.70,74,Rhett Bomar,4.06,0.0,225
747,28,111,7.00,4.69,75,James Casey,4.48,36.0,246
748,21,0,7.12,4.68,76,Cornelius Ingram,4.53,33.0,245
749,,,,,,,,,
750,0,118,6.68,4.46,71,Victor Harris,3.98,33.5,198
751,25,0,0.00,4.67,72,Cody Glenn,0.00,0.0,244
752,27,0,0.00,4.44,72,Brooks Foster ,0.00,0.0,211
753,,,,,,John Nalbone,,,
754,19,127,7.27,4.33,72,Chris Clemons,4.38,37.5,208
755,17,117,7.14,4.57,74,Michael Hamlin,4.42,37.5,214
756,22,118,6.68,4.58,69,Joe Burnett,4.25,35.5,192
757,,,,,,Frank Summers,,,
758,0,99,0.00,4.95,73,Nate Davis ,0.00,26.5,226
759,23,115,6.87,4.50,69,Javon Ringer,4.11,34.0,205
760,0,106,6.93,4.87,77,Tom Brandstater,4.37,28.5,220
761,20,0,0.00,4.40,72,Quinten Lawrence,0.00,0.0,184
762,,,,,,Spencer Adkins,,,
763,18,0,0.00,4.49,71,Don Carey,0.00,0.0,192
764,,,,,,Mike Teel,,,
765,23,127,7.05,4.50,73,Morgan Trent,4.01,38.0,193
766,,,,,,Zach Miller,,,
767,19,107,7.40,4.94,75,Jarius Wynn,4.58,31.5,275
768,18,0,0.00,4.66,71,Cary Harris,0.00,0.0,187
769,0,107,7.65,4.89,77,Bear Pascoe,4.55,26.5,251
770,27,117,6.99,4.34,69,Cedric Peerman,4.29,40.0,216
771,,,,,,Robert Henson,,,
772,16,125,7.00,4.48,73,Brandon Underwood,4.20,36.5,198
773,,,,,,Brice McCain,,,
774,32,0,0.00,4.75,73,Kevin Ellison,0.00,0.0,227
775,,,,,,Al Afalava,,,
776,24,123,6.81,4.63,72,Coye Francies,4.24,36.0,185
777,,,,,,Aaron Brown,,,
778,0,0,0.00,4.59,72,Brandon Gibson,0.00,0.0,210
779,17,109,7.15,4.45,71,James Davis,4.37,32.0,218
780,,,,,,Keith Null,,,
781,22,115,7.21,4.59,72,Stephen Hodge,4.34,35.0,234
782,,,,,,,,,
783,17,122,7.00,4.52,71,DeAndre Wright,4.44,34.5,198
784,0,102,7.00,4.87,75,Curtis Painter,4.48,29.0,225
785,,,,,,Brandon Myers,,,
786,,,,,,Jason McCourty,,,
787,27,115,7.38,4.84,74,Will Davis ,4.45,33.0,261
788,,,,,,Ra'Shon Harris,,,
789,0,120,0.00,4.42,74,Dominique Edison,4.18,37.0,204
790,0,107,8.16,5.03,72,Myron Pryor,4.75,30.0,319
791,20,112,6.84,4.78,77,John Phillips,4.27,33.5,251
792,21,125,6.82,4.44,70,Bernard Scott,4.08,36.0,200
793,29,0,0.00,5.32,74,Vance Walker,0.00,33.0,304
794,19,111,6.85,4.57,72,Chris Ogbonnaya,4.29,35.0,220
795,25,116,0.00,4.51,69,Javarris Williams,0.00,33.5,223
796,,,,,,J.D. Folsom,,,
797,,,,,,Fui Vakapuna,,,
798,19,121,7.15,4.41,68,Captain Munnerlyn,4.20,37.5,182
799,,,,,,E.J. Biggers,,,
800,,,,,,Brad Jones,,,
801,13,129,7.25,4.49,74,Curtis Taylor,4.23,37.5,209
802,,,,,,Ellis Lankster,,,
803,23,0,0.00,4.79,73,Eddie Williams,0.00,0.0,239
804,12,117,7.06,4.58,72,Troy Nolan,4.30,31.5,206
805,,,,,,,,,
806,0,0,0.00,4.53,71,Mike Mickens,0.00,0.0,184
807,0,0,0.00,4.50,71,Manuel Johnson,0.00,0.0,189
808,12,121,7.09,4.65,73,Moise Fokou,4.28,31.0,233
809,29,116,7.02,4.43,70,Jamarca Sanford,4.20,33.5,214
810,,,,,,Julian Edelman,,,
811,13,110,7.03,4.45,69,Sammie Stroughter,4.28,30.0,189
812,17,0,0.00,5.08,74,Darryl Richard,0.00,25.5,303
813,0,117,7.31,4.69,74,Zack Follett,0.00,37.0,236
814,,,,,,Jake O'Connell,,,
815,,,,,,,,,
816,,,,,,LaRod Stephens-Howling,,,
817,21,113,7.28,4.73,73,David Johnson ,4.43,32.5,260
818,,,,,,Nick Schommer,,,
819,9,116,7.04,4.43,76,Marko Mitchell ,4.33,32.0,218
820,25,93,0.00,5.19,75,Ricky Jean-Francois,0.00,26.0,295
821,21,116,7.35,4.55,72,Courtney Greene,4.16,34.5,212
822,,,,,,Nick Reed,,,
823,24,115,6.99,4.61,75,Cameron Morrah,4.36,32.5,244
824,,,,,,Clinton McDonald,,,
825,29,120,6.86,4.52,73,Rashad Jennings,4.20,34.0,231
826,,,,,,,,,
827,,,,,,,,,
828,7,129,6.62,4.31,73,Tiquan Underwood,4.11,41.5,184
829,26,122,6.92,4.79,77,Dan Gronkowski,4.26,33.0,255
830,0,0,0.00,4.79,76,Sam Bradford ,0.00,0.0,236
831,32,105,7.21,5.03,76,Ndamukong Suh,4.44,35.5,307
832,23,114,7.32,5.04,76,Gerald McCoy,4.48,30.5,295
833,19,130,6.80,4.40,72,Eric Berry ,4.23,43.0,211
834,18,125,6.94,4.52,71,Joe Haden,4.34,35.0,193
835,24,0,0.00,4.68,75,Rolando McClain,0.00,0.0,254
836,18,0,0.00,4.37,71,C.J. Spiller,0.00,0.0,196
837,21,116,7.15,4.87,74,Tyson Alualu,4.43,35.5,295
838,19,121,7.00,4.37,72,Ryan Mathews,4.33,36.0,218
839,31,0,0.00,4.71,73,Brandon Graham,0.00,0.0,268
840,21,113,0.00,4.43,70,Earl Thomas,0.00,0.0,208
841,19,115,7.18,4.71,77,Jason Pierre-Paul,4.67,30.5,270
842,0,112,7.12,4.77,75,Derrick Morgan,4.43,34.0,266
843,34,123,6.99,4.62,73,Sean Weatherspoon,4.38,40.0,239
844,13,118,6.92,4.40,70,Kareem Jackson,4.14,37.5,196
845,20,113,7.07,4.66,77,Jermaine Gresham,4.53,35.0,261
846,0,0,0.00,4.52,75,Demaryius Thomas,0.00,0.0,224
847,0,0,0.00,4.52,74,Dez Bryant,0.00,0.0,225
848,0,115,6.66,4.71,75,Tim Tebow,4.17,38.5,236
849,27,96,7.88,5.19,74,Dan Williams,4.87,32.0,327
850,16,126,6.70,4.38,71,Devin McCourty,4.07,36.0,193
851,26,106,7.22,5.03,77,Jared Odrick,4.59,29.0,304
852,25,0,0.00,4.43,70,Kyle Wilson,0.00,0.0,194
853,18,113,6.75,4.34,70,Jahvid Best,4.17,32.5,199
854,26,118,6.99,4.65,74,Jerry Hughes,4.15,34.5,255
855,15,122,6.78,4.46,71,Patrick Robinson,0.00,39.0,190
856,7,132,6.88,4.45,74,Chris Cook,4.23,38.0,212
857,34,96,0.00,5.12,73,Brian Price,0.00,28.5,303
858,20,118,0.00,4.53,69,Dexter McCluster,4.06,37.5,172
859,16,0,0.00,4.50,72,Nate Allen,0.00,0.0,207
860,19,121,0.00,4.56,70,T.J. Ward,0.00,34.0,211
861,20,118,0.00,4.57,73,Arrelious Benn,0.00,37.0,219
862,0,127,7.07,4.75,75,Koa Misi,4.27,38.0,251
863,34,98,7.61,5.12,75,Torell Troup,4.73,29.0,314
864,23,0,0.00,4.68,78,Rob Gronkowski,0.00,0.0,264
865,25,118,7.26,4.65,75,Sergio Kindle,4.53,36.5,250
866,30,114,7.61,4.84,75,Lamarr Houston,4.71,33.5,305
867,39,100,8.12,5.09,76,Linval Joseph,4.71,30.0,328
868,17,114,0.00,4.58,74,Daryl Washington,0.00,31.0,230
869,0,0,0.00,4.76,75,Jimmy Clausen,0.00,0.0,222
870,24,125,0.00,4.31,75,Taylor Mays,0.00,41.0,230
871,0,112,0.00,4.60,69,Javier Arenas,0.00,0.0,197
872,22,118,6.94,4.50,72,Toby Gerhart ,4.25,38.0,231
873,24,114,6.95,4.65,73,Jason Worilds,4.29,38.0,254
874,0,0,0.00,4.89,75,Jermaine Cunningham,0.00,0.0,266
875,21,111,7.21,4.68,78,Carlos Dunlap,4.61,31.5,277
876,24,120,0.00,4.71,74,Sean Lee ,0.00,37.5,236
877,31,113,7.53,4.87,75,Mike Neal,4.53,33.0,294
878,0,90,8.19,5.71,76,Terrence Cody,5.03,20.5,354
879,26,124,6.91,4.34,71,Ben Tate,4.12,40.5,220
880,21,124,6.87,4.49,72,Montario Hardesty,4.14,41.0,225
881,17,120,7.12,4.42,70,Golden Tate,4.34,35.0,199
882,0,111,6.97,5.05,75,Brandon Spikes,0.00,29.0,249
883,26,110,7.04,4.71,72,Pat Angerer,4.29,35.0,235
884,16,127,6.87,4.50,72,Jerome Murphy,4.05,38.0,196
885,0,116,0.00,4.52,71,Amari Spievey,0.00,35.0,195
886,10,126,0.00,4.42,74,Myron Lewis,0.00,37.0,203
887,23,115,7.32,4.59,76,Ed Dickson,4.59,34.0,249
888,16,0,0.00,4.51,73,Morgan Burnett,0.00,0.0,209
889,26,0,0.00,4.92,77,Alex Carrington,0.00,0.0,285
890,0,0,0.00,5.01,74,D'Anthony Smith,0.00,0.0,304
891,14,119,6.95,4.44,71,Major Wright,4.36,37.5,206
892,,,,,,,,,
893,19,118,6.79,4.52,73,Damian Williams,4.24,38.0,197
